date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-01-13 22:24:00,49.89,49.9,49.88,49.78389369190399,173.504,0.17894118,68.57139876026602,4.11719051,0.05884392,0.15,0.11827208,0.30150754,79.06383026,100.0,100.0,0.008003267448032,43.11918504,-0.0,49.72272701171783,49.84288889,0.71428571,49.78389369,0.12620251,49.85,49.85463123,1,0,102106.76596209509,46.49971093829663,102153.26567303338,-0.0004085362598358244
2020-01-14 00:33:00,50.47,50.57,50.45,50.978516513792,410.912,-0.27982353,-52.09619814585599,-2.22295163,-0.12856462,-0.22,-0.25298093,-0.72663001,28.78288827,62.48,14.92537313,-0.0338238437363603,-31.01162396,-85.07462687,51.05695811651868,50.62333333,0.55,50.97851651,0.56033672,50.785,50.66617217,1,0,104556.9373697874,46.49971093829663,104603.4370807257,0.02398524796588182
2020-01-14 02:57:00,52.89,53.01,52.84,53.04,255.956,-0.04294118,-0.7935523670744047,0.90469158,-0.04036935,0.03,-0.0761542,0.15122873,47.11111352,100.0,73.91304348,-0.0212302343555425,-11.52237857,-26.08695652,53.11941294439836,52.976,0.06976744,53.04,0.17,52.94,52.96333333,1,0,108785.04,46.49971093829663,108831.53971093829,0.040420303081911545
2020-01-14 08:35:00,53.69,53.69,53.67,53.60138688519537,131.824,-0.18035294,-24.1341591124676,0.53364829,-0.09435137,0.09,-0.17539883,-0.07446016,36.41304274,4.43,50.0,-0.0289995704938594,-32.85400916,-50.0,53.90183845518054,53.68266667,0.39130435,53.60138689,0.09272199,53.745000000000005,53.65379563,-1,-1,-109936.4445015357,219919.38871400972,109982.94421247402,0.010579695046067627
2020-01-14 09:03:00,54.04,54.52,54.04,54.57,3830.544,-0.07005882,-5.51934342186512,-0.74346091,0.01687847,-0.13,0.03105274,-0.34843206,49.37329063,0.09,46.15384615,0.0208548835606816,4.34224976,-53.84615385,54.237986750804936,54.34377778,0.21311475,54.57,0.53227577,54.385,54.37666667,1,1,107994.03,2.288714009715477,107996.31871400971,-0.018063032524628337
2020-01-14 11:24:00,53.88,53.96,53.84,53.7003925504,398.084,-0.09388235,15.100637219108856,1.43608251,-0.06240813,0.18,-0.11577142,0.24150102,53.06219879,22.96,100.0,-0.0191707794759709,-17.39353027,-0.0,53.99456593537325,53.836,0.26470588,53.70039255,0.28044288,53.93,53.83346418,1,0,106273.0768572416,2.288714009715477,106275.36557125131,-0.015935294491988567
2020-01-14 11:48:00,54.24,54.25,54.18,54.370557672482775,929.326,0.04305882,-0.4815175101071263,0.18726994,0.0073672,0.02,0.01359146,-0.22087245,50.40866675,2.16,27.02702703,0.0080589130956804,1.55791246,-72.97297297,54.20084532279567,54.19288889,0.07142857,54.37055767,0.21950852,54.54,54.26685256,-1,-1,-107599.33363384342,215200.95598169655,107601.62234785313,0.012479437445102383
2020-01-14 13:16:00,54.55,54.59,54.38,54.62265050597726,874.488,-0.49179412,-21.831098881561264,-2.89518227,-0.21007912,-0.14,-0.38328065,-0.52900401,37.79790329,1.0,33.8028169,-0.0497952444717845,-31.4974448,-66.1971831,55.12893427162055,54.50244444,0.17073171,54.62265051,0.32581313,54.805,54.5308835,1,1,107060.39499171544,42.335638652104535,107102.73063036754,-0.00463647021856955
2020-01-14 16:19:00,55.62,55.62,55.43,54.378,2295.373,-0.04302941,18.779623255417647,1.36669469,-0.12016978,0.76,-0.2176061,1.23974476,54.92924046,99.29,93.02325581,-0.0824092216660425,-8.63767071,-6.97674419,55.67716856692794,55.14866667,0.33928571,54.378,1.29,54.975,55.14266667,-1,-1,-106580.88,213204.0956386521,106623.2156386521,-0.004477150011892307
2020-01-14 16:22:00,55.0,55.0,54.33,55.2,5339.122,-0.32294118,-23.928186712074528,0.42378995,-0.26034435,-0.62,-0.47173288,-0.83575581,38.20905464,99.65,26.04166667,-0.0927906997587997,-19.53675941,-73.95833333,55.71884187346733,54.89755556,0.25833333,55.2,0.67,54.885,54.84333333,-1,0,-108192.0,213204.0956386521,105012.0956386521,-0.0151104052747772
2020-01-14 17:40:00,57.48,57.8,57.48,58.49,403.127,-0.70023529,-35.63772764858968,-0.65478574,-0.30400673,0.05,-0.52124124,-1.04919161,34.89574494,0.0,17.24137931,-0.0548907795936056,-21.2259336,-82.75862069,58.55363252815959,57.92777778,0.02415459,58.49,0.32,58.125,57.92333333,-1,0,-114640.40000000001,213204.0956386521,98563.69563865209,-0.06140625954355803
2020-01-14 23:13:00,58.78,58.85,58.6,59.17,230.899,-0.1765,-0.1105842706298277,-0.44212539,-0.03511135,0.05,-0.05965183,0.27261884,49.68552373,2.68,52.23880597,0.0050133886565119,-3.88909683,-47.76119403,58.85527583267336,58.79911111,0.03649635,59.17,0.57,59.055,58.87333333,1,1,97216.31,14.585638652104535,97230.8956386521,-0.013522220239044347
2020-01-14 23:45:00,58.84,58.94,58.84,58.67276574531369,200.91,0.44952941,28.09516943666013,0.55169073,0.12685777,0.23,0.21632376,0.6147541,60.04379205,100.0,67.27272727,-0.0093180000296744,13.8089373,-32.72727273,58.6930942195975,58.86955556,0.35384615,58.67276575,0.32549347,58.900000000000006,58.81758858,1,0,96399.3541195504,14.585638652104535,96413.9397582025,-0.008402225188645088
2020-01-15 02:39:00,59.5,59.52,59.48,59.470948945312,667.468,0.09594118,-1.1607700781167185,0.79865687,0.06900692,0.08,0.11608724,0.16840687,53.60721696,0.0,46.875,0.0249118422440972,19.44195754,-53.125,59.24546171526265,59.54088889,0.21052632,59.47094895,0.06894562,59.565,59.49031632,1,0,97710.76911714762,14.585638652104535,97725.35475579972,0.013601923133585622
2020-01-15 08:23:00,57.64,57.73,57.63,57.868390251520005,50.002,0.03976471,-10.205112319389714,-1.49193171,0.02104984,-0.15,0.03647347,-0.25938094,47.6741473,81.64,26.31578947,0.0077396972941207,6.17435609,-73.68421053,57.719740229957225,57.72111111,0.27272727,57.86839025,0.27043361,57.77,57.74279675,1,0,95077.76518324736,14.585638652104535,95092.35082189947,-0.026942894609896444
2020-01-15 09:15:00,57.76,57.79,57.76,57.57466181677056,195.171,-0.08302941,5.019132987116293,1.24360584,-0.08841793,0.15,-0.15293042,0.41702867,48.04299697,100.0,77.77777778,-0.03820154642963,-19.2893079,-22.22222222,58.01393402439964,57.74288889,0.21126761,57.57466182,0.22764394,57.755,57.70822061,-1,-1,-94595.16936495402,189204.92436856014,94609.75500360611,-0.005075022482062914
2020-01-15 17:29:00,57.74,57.9,57.73,57.70792,155.961,0.01658824,10.379306820922087,0.43051904,0.03462746,-0.01,0.0599433,0.03459609,55.48589758,0.0,65.0,0.0161701616447931,9.79571967,-35.0,57.67473620388891,57.80066667,0.02325581,57.70792,0.196,57.815,57.77930667,-1,0,-94814.11256000001,189204.92436856014,94390.81180856013,-0.002314171461892473
2020-01-15 19:31:00,57.45,57.45,57.36,57.55146076457984,31.634,-0.07611765,-11.072589335019185,-1.64482285,-0.01988022,-0.17,-0.03458045,-0.26046189,45.51924175,18.41,41.37931034,-0.0012325819230171,-6.26020508,-58.62068966,57.53270821474383,57.44177778,0.34693878,57.55146076,0.20623486,57.465,57.45382025,-1,0,-94557.05003620469,189204.92436856014,94647.87433235545,0.0027233850294315232
2020-01-16 03:13:00,55.3,55.3,55.16,54.959720317986296,286.347,-0.13261765,-4.746754586469459,-1.2501485,-0.05378714,-0.13,-0.09729486,0.01810938,46.37873717,99.37,36.0,-0.0171146095187556,-10.71984002,-64.0,55.38275887272919,55.21466667,0.41935484,54.95972032,0.358208,55.27,55.13990677,-1,0,-90298.82048245148,189204.92436856014,98906.10388610866,0.04499022913922458
2020-01-16 05:18:00,55.81,55.98,55.8,56.1374580415263,128.729,-0.22067647,-44.06928114150941,-3.87294602,-0.0971466,-0.17,-0.17305731,-0.32102729,30.34357396,0.0,20.0,-0.0196796010222967,-30.32641778,-80.0,56.23332036214165,55.99866667,0.36170213,56.13745804,0.36606449,56.07,55.97248601,-1,0,-92233.84356222772,189204.92436856014,96971.08080633242,-0.019564243294877253
2020-01-16 05:23:00,56.07,56.08,56.01,56.22255751032692,97.336,-0.24470588,-41.42970853551429,-2.47632357,-0.0951831,-0.33,-0.16935665,-0.49742405,31.90164787,0.0,2.94117647,-0.017313014816481,-29.7649194,-97.05882353,56.28608908843314,56.05311111,0.76744186,56.22255751,0.22676331,56.17,56.10418584,1,1,96815.24403278295,16.018346310054767,96831.26237909301,-0.0014418569544321638
2020-01-16 06:21:00,56.41,56.5,56.39,56.597728,33.937,-0.01305882,-10.9468924945608,-1.09410615,0.02573039,-0.12,0.045555,-0.05309735,48.95281467,0.0,39.13043478,0.0146169359723993,10.82832528,-60.86956522,56.39078215190134,56.50533333,0.375,56.597728,0.2168,56.495000000000005,56.49590933,1,0,97461.28761599999,16.018346310054767,97477.30596231004,0.006671849228690027
2020-01-16 11:12:00,55.95,55.98,55.84,55.81740036301932,30.311,-0.20026471,-8.347051711973426,1.81854449,-0.11206013,0.09,-0.20006635,0.34105188,42.90975636,95.29,64.70588235,-0.0417884754394887,-21.48822173,-35.29411765,56.21977688310783,55.91222222,0.17647059,55.81740036,0.19022686,55.98,55.87913345,-1,-1,-96117.56342511927,192251.1451965486,96133.58177142934,-0.013784995159799147
2020-01-16 13:34:00,56.45,56.49,56.35,56.69150320639999,113.232,0.01111765,-10.249130997433957,-1.27834133,0.03908304,-0.18,0.06918805,-0.22968198,48.80479205,77.29,31.57894737,0.0141436302170959,10.89566497,-68.42105263,56.44154634122773,56.52355556,0.47368421,56.69150321,0.35531584,56.54,56.51050107,-1,0,-97622.76852142079,192251.1451965486,94628.37667512782,-0.0156574327988772
2020-01-16 18:19:00,57.82,57.92,57.8,57.72,116.163,-0.06355882,2.4846762836384184,-0.05698347,-0.03289931,0.02,-0.05686543,-0.0172831,49.48179378,0.6,34.21052632,-0.0061655765004729,-8.87227888,-65.78947368,57.88294923254536,57.79666667,0.05263158,57.72,0.12,57.915,57.81333333,-1,0,-99393.84,192251.1451965486,92857.30519654861,-0.018716071656386318
2020-01-16 20:58:00,58.01,58.13,57.99,57.90492414495348,73.227,0.30547059,30.64807183048204,2.3253212,0.08192536,0.18,0.14159174,0.46745152,62.79828784,100.0,56.0,-0.0004579866957734,21.88468068,-44.0,57.840729779096,58.01111111,0.42857143,57.90492414,0.28125099,58.055,58.00830805,-1,0,-99712.2793776099,192251.1451965486,92538.8658189387,-0.003429341148075211
2020-01-16 21:05:00,57.85,57.96,57.85,57.5067221125056,34.372,0.136,27.96935087945473,2.81914376,0.01820258,0.37,0.03151681,0.57341442,59.3167303,100.0,89.47368421,-0.0123427911321699,4.2152078,-10.52631579,57.78839107040407,57.83666667,0.53623188,57.50672211,0.5036421,57.875,57.7722407,1,1,93218.39654437157,6.173174442388699,93224.56971881396,0.007409901707860787
2020-01-16 22:14:00,57.82,57.82,57.79,57.5035265792,89.8,0.00835294,36.46032959188887,1.4808573,-0.01385952,0.11,-0.0240305,0.2254205,62.37308362,51.68,94.11764706,-0.009149328439426,-6.64449703,-5.88235294,57.714517491476094,57.66444444,0.20754717,57.50352658,0.32882648,57.72,57.70450886,-1,-1,-93213.2165848832,186432.60634420876,93219.38975932557,-5.556431640302821e-05
2020-01-17 03:33:00,58.85,58.85,58.72,58.66462038296189,719.054,0.20817647,16.04760316348603,3.05162017,0.07978506,0.13,0.1361178,0.47912389,58.1544244,100.0,72.72727273,0.0104233337591357,20.62797451,-27.27272727,58.57650138124121,58.74955556,0.30232558,58.66462038,0.21881351,58.79,58.74487346,1,1,91282.1493158887,55.107387538824696,91337.25670342753,-0.020190360189627332
2020-01-17 08:57:00,59.84,59.92,59.84,60.1349608192,308.636,-0.19355882,-46.682529258464974,-2.18439594,-0.05048065,-0.2,-0.08401041,-0.33272334,33.12185977,0.0,20.0,-0.0021743590206032,-16.43241754,-80.0,60.1008253008335,60.00577778,0.55555556,60.13496082,0.31626176,60.015,59.96498694,-1,-1,-93569.9990346752,187195.10545688923,93625.10642221403,0.02504837348263215
2020-01-17 13:03:00,59.1,59.1,58.98,59.14107834492491,1109.286,-0.29958824,-45.36023947766955,-2.53389238,-0.10645502,-0.27,-0.17966889,-0.53917439,30.22679149,0.0,10.41666667,-0.0078367363947583,-34.17929562,-89.58333333,59.27937741109856,59.07066667,0.55102041,59.14107834,0.18985164,59.295,59.07369278,-1,0,-92023.51790470316,187195.10545688923,95171.58755218607,0.016517803707458527
2020-01-17 13:36:00,59.51,59.51,59.51,59.37425944124229,39.799,0.16197059,43.429588432581824,3.05738079,0.08920385,0.31,0.15033019,0.43881857,68.97408374,98.73,93.93939394,0.0203501162966377,31.92195893,-6.06060606,59.2137875022102,59.48733333,0.75609756,59.37425944,0.15697791,59.505,59.46475315,-1,0,-92386.347690573,187195.10545688923,94808.75776631622,-0.003812375050178677
2020-01-17 14:24:00,58.33,58.38,58.14,58.61,642.847,-0.18767647,-22.04989573444741,-0.37435088,-0.07472165,-0.27,-0.12755068,-0.56208482,40.33123413,8.26,34.28571429,-0.0109122758838472,-13.56754379,-65.71428571,58.70804675599513,58.45266667,0.25714286,58.61,0.24,58.545,58.37666667,1,1,95944.56999999999,53.37545688923274,95997.94545688923,0.012543015208617135
2020-01-17 17:02:00,61.24,61.31,61.09,61.7473752,819.19,-0.29620588,-52.501160576078064,-1.81067835,-0.10429374,-0.65,-0.16926287,-0.95639488,28.35621849,35.76,11.70212766,-0.0031775050351346,-18.94114698,-88.29787234,61.70000664988514,61.42622222,0.54621849,61.7473752,0.741528,61.48,61.3824584,-1,-1,-101080.45320240001,202214.28186168923,101133.82865928923,0.05349992833655407
2020-01-17 20:43:00,61.47,61.58,61.4,61.17935749712143,114.42,0.245,46.218566994187,2.31557224,0.10772044,0.19,0.17587043,0.30990051,68.40754033,100.0,83.67346939,0.0124569485723845,25.50381342,-16.32653061,61.190273287323926,61.41711111,0.57575758,61.1793575,0.44071389,61.41,61.3864525,1,1,102047.16830519855,16.50533370290941,102063.67363890145,0.009194203284291685
2020-01-17 22:47:00,62.4,62.53,62.38,62.7928,114.439,0.30632353,1.92100681600967,1.13603362,0.13184218,0.27,0.2113986,0.35358406,53.77851487,99.47,47.82608696,0.0204873655037288,22.56784649,-52.17391304,62.23010848221318,62.59755556,0.27272727,62.7928,0.42,62.59,62.5676,1,0,104738.3904,16.50533370290941,104754.89573370291,0.026368070037562336
2020-01-18 11:28:00,59.83,59.99,59.78,60.109908864000005,71.573,0.07841176,2.796391813051179,-0.45659327,0.00911437,0.04,0.01519807,0.16700067,50.56670769,100.0,57.14285714,-0.0100352095911131,2.41251848,-42.85714286,60.04563919723567,59.99844444,0.08,60.10990886,0.3382384,59.955,59.95996962,-1,-1,-100263.327985152,200543.16130400694,100279.83331885493,-0.04271936298064795
2020-01-19 00:18:00,59.39,59.45,59.24,59.81334442399426,924.108,-0.30217647,-45.52152374628124,-2.5302192,-0.18517734,-0.49,-0.30927532,-1.19700748,30.83186876,24.37,20.21276596,-0.0457692710499261,-27.26303196,-79.78723404,60.18840707845831,59.59844444,0.5505618,59.81334442,0.62016412,59.765,59.50111481,1,1,100725.67201000634,48.830794778172276,100774.50280478451,0.004932890986732153
2020-01-19 02:55:00,61.05,61.09,61.0,61.36201569728,239.559,-0.31429412,-39.70792685029185,-2.40167907,-0.09579449,-0.44,-0.15616877,-0.8280565,34.48691296,0.0,13.33333333,-0.0044930745918216,-19.57345104,-86.66666667,61.36559210851187,61.16288889,0.6875,61.3620157,0.40319966,61.3,61.1506719,-1,-1,-103333.63443421952,206716.0996632172,103382.46522899768,0.025879189195953535
2020-01-19 05:13:00,61.26,61.31,61.23,61.3880570205012,30.389,0.087,13.714001741031396,-1.11951463,0.03023414,-0.09,0.0493703,-0.03261047,55.85169334,96.99,54.83870968,0.0027334363796487,9.10352206,-45.16129032,61.22845726494504,61.27,0.23076923,61.38805702,0.16672606,61.33,61.30935234,1,1,103316.09996550353,22.51167518965667,103338.61164069318,-0.0004241878756456321
2020-01-19 07:27:00,61.21,61.29,61.19,60.990692,517.83,0.00023529,12.111448385176905,1.30847007,-0.01172026,0.16,-0.01916073,0.19639935,53.70526691,17.01,77.41935484,-0.003595164738097,-3.37854395,-22.58064516,61.175462306950806,61.15755556,0.32,60.990692,0.3046,61.22,61.15689733,1,0,102647.334636,22.51167518965667,102669.84631118966,-0.006471591972116038
2020-01-19 08:54:00,60.97,61.0,60.96,61.156960000000005,23.584,0.00626471,-16.61500234746255,0.06699813,-0.00812785,0.05,-0.01331457,0.06564911,43.93931149,65.63,25.92592593,-0.0040258939993125,-2.54822146,-74.07407407,61.02858348146279,61.05466667,0.11627907,61.15696,0.206,61.055,61.03898667,1,0,102927.16368000001,22.51167518965667,102949.67535518967,0.002725523160440488
2020-01-19 10:35:00,61.17,61.25,61.08,61.25,1735.674,0.87882353,58.46633223565392,2.82130033,0.44415017,0.34,0.73340169,0.49269174,78.26158548,0.0,86.36363636,0.1337108492183969,56.00149272,-13.63636364,59.79807612686198,61.10844444,0.5862069,61.25,0.19192,61.155,61.19333333,-1,-1,-103083.75,206190.01167518966,103106.26167518966,0.0015209986768753238
2020-01-19 14:37:00,56.65,56.66,56.61,56.66214467679999,115.455,0.12185294,22.048040516167617,0.43518908,0.03312265,0.11,0.0586199,0.24783147,58.63359047,100.0,79.16666667,-0.0020271166588518,9.31532333,-20.83333333,56.52572097998356,56.56244444,0.18644068,56.66214468,0.05647416,56.565,56.64404823,1,1,110774.49284314398,53.12934099129052,110827.62218413527,0.07488740628837669
2020-01-19 19:56:00,56.54,56.6,56.51,56.320528,131.055,0.07747059,17.656325806858003,0.8416631,0.02181441,0.05,0.03861211,0.14154282,56.87995997,66.16,81.08108108,0.0021383336207823,5.36239453,-18.91891892,56.49764182641285,56.52533333,0.07936508,56.320528,0.2932,56.485,56.47684267,1,0,110106.63224,53.12934099129052,110159.7615809913,-0.006026120474139101
2020-01-19 22:55:00,57.38,57.45,57.31,57.45177216,351.191,-0.01141176,0.6801477310258333,0.74774639,-0.03776122,0.16,-0.06586951,0.03491011,49.18860794,87.85,64.58333333,-0.0167419772466783,-6.63260281,-35.41666667,57.40860614246123,57.3,0.125,57.45177216,0.150992,57.24,57.40392405,1,0,112318.21457279999,53.12934099129052,112371.34391379128,0.020076135796408656
2020-01-20 02:45:00,56.86,56.9,56.83,56.77,25.103,0.00111765,-1.2267623249583313,1.06257007,-0.00433129,0.03,-0.00762098,0.0,49.11604274,78.23,46.15384615,-0.000827472809103,-3.28838097,-53.84615385,56.842430751405246,56.82955556,0.23076923,56.77,0.07,56.855,56.83333333,-1,-1,-110985.35,222023.8293409913,111038.4793409913,-0.011861249731270687
2020-01-20 13:59:00,56.93,57.0,56.88,57.37909184,413.493,-0.16232353,-24.45273806020037,-1.16704504,-0.06202517,-0.21,-0.10843645,-0.47145102,39.38335954,86.25,23.21428571,-0.0170805950665484,-12.5054758,-76.78571429,57.308312039307445,57.11888889,0.26582278,57.37909184,0.520304,57.15,57.08636395,1,1,109823.58178176,24.12301203129755,109847.7047937913,-0.010723981040331171
2020-01-20 18:36:00,57.3,57.39,57.25,57.5754,27.718,-0.04367647,-13.78607123698955,-0.77921087,-0.00942224,-0.01,-0.01640248,0.08719916,44.85246864,84.77,42.42424242,-0.0014210803768699,-3.20428713,-57.57575758,57.45166689553633,57.43711111,0.02564103,57.5754,0.33,57.415,57.40513333,-1,-1,-110199.3156,220422.75421203132,110223.43861203131,0.003420497669435597
2020-01-20 21:04:00,57.32,57.39,57.31,57.45,29.248,0.00947059,6.336301485273095,1.39993198,-0.00598289,0.04,-0.01042809,0.17458101,50.82799522,100.0,65.0,-0.0080780670678838,-3.59226239,-35.0,57.41661283334978,57.37911111,0.16666667,57.45,0.09120686,57.38,57.38333333,1,1,110418.90000000001,44.554212031303905,110463.45421203131,0.0021775368562471993
2020-01-20 21:16:00,57.27,57.32,57.27,57.360951712740686,58.906,-0.12285294,-35.59645879292926,-1.75679997,-0.05692905,-0.07,-0.09921008,-0.15687642,34.09725414,0.0,13.63636364,-0.0111570723187026,-28.27463808,-86.36363636,57.44935514720597,57.296,0.33333333,57.36095171,0.10608149,57.375,57.3169839,-1,-1,-110247.7491918876,220540.0525958065,110292.30340391891,-0.0015493885225052431
2020-01-21 07:07:00,57.67,57.69,57.64,57.60470464,13.91,0.08576471,28.449885728546576,1.12293662,0.04265395,0.03,0.07403867,0.12150668,64.07700648,100.0,90.90909091,0.0099888191894548,28.77969252,-9.09090909,57.55661290818718,57.66866667,0.13043478,57.60470464,0.086832,57.665,57.64490155,1,1,109794.56704384,29.243233886518283,109823.81027772652,-0.004247740882486145
2020-01-21 09:04:00,57.62,57.65,57.62,57.52,24.704,-0.09252941,-1.6742965736767388,0.35995764,-0.02412065,0.02,-0.04185344,-0.08670019,48.57113768,0.0,35.71428571,0.0023229250839369,-9.75633549,-64.28571429,57.62212443246059,57.58533333,0.1,57.52,0.03,57.7,57.59666667,-1,-1,-109633.12000000001,219295.48323388654,109662.36323388653,-0.001470055022055002
2020-01-21 12:48:00,57.7,57.71,57.68,57.841310112,15.325,-0.04064706,-15.681458742324375,-1.71961727,-0.00325128,-0.13,-0.00563059,-0.15573629,44.46661006,47.55,16.0,0.002052146009785,-1.18501267,-84.0,57.73952502604399,57.72466667,0.35135135,57.84131011,0.18145568,57.785,57.74377004,1,1,109030.86956112001,19.076599294523476,109049.94616041453,-0.00558456935827509
2020-01-21 21:58:00,57.42,57.48,57.37,57.49,28.324,0.11973529,-5.130728193892862,1.10863149,0.03097537,-0.05,0.05398672,-0.10447501,49.51084229,99.87,0.0,0.0011993447455954,11.18172527,-100.0,57.38192607543161,57.42577778,0.15151515,57.49,0.12,57.43,57.44666667,1,0,108368.65000000001,19.076599294523476,108387.72659929453,-0.00607262620878201
2020-01-22 01:38:00,57.64,57.64,57.64,57.704852,35.007,0.00820588,2.334869544063526,0.31446098,0.00688501,0.04,0.01194669,0.03471017,51.45992953,12.93,50.0,0.0024149299150558,3.61025557,-50.0,57.607480695143806,57.64222222,0.14285714,57.704852,0.0674,57.645,57.66161733,1,0,108773.64602,19.076599294523476,108792.72261929452,0.0037365487099590795
2020-01-22 02:03:00,57.62,57.65,57.6,57.729976123269125,13.826,0.01376471,3.023340411953927,-1.51204618,0.01840015,-0.07,0.03193521,-0.13860014,52.73589238,5.39,35.0,0.0103816695953528,7.40610303,-65.0,57.56752484977875,57.62133333,0.24137931,57.72997612,0.1366418,57.67,57.65999204,1,0,108821.0049923623,19.076599294523476,108840.08159165682,0.0004353137895815623
2020-01-22 08:38:00,58.33,59.03,58.33,58.315540160000005,2792.641,0.26985294,33.333860325383355,2.03935981,0.08949648,0.18,0.15338635,0.2912455,64.57875567,100.0,37.97468354,0.0125174411783849,24.19287696,-62.02531646,58.27746248975594,58.47977778,0.33333333,58.31554016,0.746152,58.67,58.55851339,-1,-1,-109924.79320160001,219868.66300249455,109943.86980089454,0.010141376164884487
2020-01-22 08:49:00,58.36,58.38,58.31,58.2209748992,497.518,0.22805882,23.66423604869996,1.97335798,0.07170379,0.18,0.12315106,0.25768768,59.98067747,100.0,78.94736842,0.0038765282511073,17.26622074,-21.05263158,58.19343012441969,58.352,0.39130435,58.2209749,0.18889216,58.365,58.3036583,1,1,110095.8635343872,26.261783115347498,110122.12531750255,0.0016213320208832826
